"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"130",2010,419125,"Deccan Chargers","Delhi Daredevils","Deccan Chargers","Deccan Chargers",TRUE,"Barabati Stadium","Cuttack",1.75087003713151,-14.9058825966037,20,171,6,8.55,20,161,9,8.05,4,1,4,18,1,9,24,1,8,34,1,8.5,44,2,8.8,47,2,7.83,57,2,8.14,61,2,7.62,71,2,7.89,77,3,7.7,83,3,7.55,95,3,7.92,102,3,7.85,108,4,7.71,115,4,7.67,124,4,7.75,142,4,8.35,156,4,8.67,164,5,8.63,171,6,8.55,9,0,9,29,0,14.5,32,0,10.67,35,1,8.75,41,1,8.2,48,1,8,60,1,8.57,68,1,8.5,81,1,9,85,1,8.5,91,2,8.27,97,2,8.08,100,3,7.69,105,3,7.5,116,4,7.73,131,4,8.19,135,5,7.94,152,5,8.44,158,7,8.32,161,9,8.05
"131",2010,419126,"Kings XI Punjab","Chennai Super Kings","Chennai Super Kings","Kings XI Punjab",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",3.14990463085637,8.90505867451453,20,136,8,6.8,20,136,7,6.8,2,0,2,13,0,6.5,18,1,6,21,1,5.25,30,1,6,38,1,6.33,41,1,5.86,54,1,6.75,55,2,6.11,59,3,5.9,64,4,5.82,78,4,6.5,87,4,6.69,92,4,6.57,98,4,6.53,107,4,6.69,114,5,6.71,122,5,6.78,124,7,6.53,136,8,6.8,6,0,6,8,0,4,14,0,4.67,25,0,6.25,34,0,6.8,42,0,7,51,0,7.29,60,0,7.5,67,1,7.44,73,1,7.3,83,1,7.55,94,1,7.83,97,3,7.46,104,4,7.43,109,4,7.27,112,4,7,117,4,6.88,124,5,6.89,127,6,6.68,136,7,6.8
"132",2010,419127,"Kolkata Knight Riders","Mumbai Indians","Kolkata Knight Riders","Mumbai Indians",FALSE,"Brabourne Stadium","Mumbai",-7.21292722755071,-40.7811842860647,20,155,3,7.75,19,156,3,8.21,10,0,10,11,0,5.5,25,0,8.33,29,0,7.25,34,0,6.8,41,0,6.83,46,0,6.57,56,0,7,60,0,6.67,67,0,6.7,70,1,6.36,74,1,6.17,80,1,6.15,93,1,6.64,102,1,6.8,118,1,7.38,125,1,7.35,139,1,7.72,148,1,7.79,155,3,7.75,12,0,12,24,0,12,31,0,10.33,45,0,11.25,51,0,10.2,57,0,9.5,61,1,8.71,69,1,8.62,71,1,7.89,76,1,7.6,80,1,7.27,92,1,7.67,106,1,8.15,117,2,8.36,122,2,8.13,129,3,8.06,139,3,8.18,152,3,8.44,156,3,8.43,-Inf,-Inf,-Inf
"133",2010,419128,"Royal Challengers Bangalore","Chennai Super Kings","Chennai Super Kings","Royal Challengers Bangalore",TRUE,"M Chinnaswamy Stadium","Bangalore",7.83051605483062,42.2131841773303,20,171,5,8.55,20,135,7,6.75,2,0,2,8,0,4,17,0,5.67,19,0,4.75,29,1,5.8,38,1,6.33,52,1,7.43,59,2,7.38,61,2,6.78,67,3,6.7,75,3,6.82,86,3,7.17,94,3,7.23,99,3,7.07,104,3,6.93,110,4,6.88,119,5,7,130,5,7.22,154,5,8.11,171,5,8.55,2,1,2,10,1,5,18,1,6,21,1,5.25,22,1,4.4,29,1,4.83,33,1,4.71,46,1,5.75,53,1,5.89,61,3,6.1,64,3,5.82,73,4,6.08,80,5,6.15,89,5,6.36,95,5,6.33,107,6,6.69,112,6,6.59,117,6,6.5,124,6,6.53,135,7,6.75
"134",2010,419129,"Rajasthan Royals","Kings XI Punjab","Kings XI Punjab","Rajasthan Royals",TRUE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",0.463661670277124,2.63474491747511,20,183,5,9.15,20,152,10,7.6,8,0,8,17,0,8.5,30,0,10,37,1,9.25,49,1,9.8,53,1,8.83,60,1,8.57,63,2,7.88,77,2,8.56,87,2,8.7,94,2,8.55,100,2,8.33,111,3,8.54,123,3,8.79,133,3,8.87,144,3,9,147,3,8.65,160,3,8.89,170,3,8.95,183,5,9.15,7,0,7,11,0,5.5,26,0,8.67,41,1,10.25,59,1,11.8,76,1,12.67,81,1,11.57,87,2,10.88,92,2,10.22,102,2,10.2,107,3,9.73,112,3,9.33,115,5,8.85,122,5,8.71,127,6,8.47,134,6,8.38,138,7,8.12,141,8,7.83,152,9,8,152,10,7.93
"135",2010,419130,"Chennai Super Kings","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Brabourne Stadium","Mumbai",-3.89353865152497,-22.0136862973278,20,180,2,9,19,181,5,9.53,5,0,5,22,0,11,31,0,10.33,36,1,9,38,2,7.6,51,2,8.5,55,2,7.86,61,2,7.62,71,2,7.89,85,2,8.5,95,2,8.64,101,2,8.42,112,2,8.62,120,2,8.57,126,2,8.4,136,2,8.5,151,2,8.88,161,2,8.94,173,2,9.11,180,2,9,6,0,6,19,0,9.5,26,0,8.67,34,0,8.5,50,0,10,63,0,10.5,74,0,10.57,82,0,10.25,94,1,10.44,98,2,9.8,101,2,9.18,106,2,8.83,119,2,9.15,126,3,9,133,3,8.87,152,3,9.5,159,4,9.35,168,4,9.33,181,5,9.53,-Inf,-Inf,-Inf
"136",2010,419131,"Deccan Chargers","Rajasthan Royals","Deccan Chargers","Rajasthan Royals",FALSE,"Sardar Patel Stadium, Motera","Ahmedabad",-0.903192714276375,-36.1383846078668,20,148,9,7.4,16,151,2,9.44,2,1,2,18,1,9,23,1,7.67,34,1,8.5,42,2,8.4,55,2,9.17,60,3,8.57,70,3,8.75,72,4,8,79,4,7.9,84,4,7.64,98,4,8.17,101,5,7.77,105,6,7.5,108,6,7.2,113,6,7.06,118,6,6.94,128,7,7.11,144,8,7.58,148,9,7.4,8,0,8,14,0,7,19,0,6.33,39,0,9.75,51,0,10.2,54,0,9,65,1,9.29,69,1,8.62,84,1,9.33,95,1,9.5,100,1,9.09,105,2,8.75,121,2,9.31,135,2,9.64,139,2,9.27,151,2,9.64,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"137",2010,419132,"Kolkata Knight Riders","Kings XI Punjab","Kolkata Knight Riders","Kolkata Knight Riders",TRUE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",5.82488451822563,33.0997489400013,20,183,5,9.15,20,144,6,7.2,19,0,19,27,0,13.5,28,1,9.33,33,1,8.25,45,2,9,50,2,8.33,55,2,7.86,56,2,7,66,2,7.33,75,2,7.5,89,2,8.09,101,2,8.42,111,2,8.54,124,2,8.86,126,3,8.4,130,4,8.12,141,4,8.29,153,4,8.5,162,4,8.53,183,5,9.15,1,1,1,7,1,3.5,10,1,3.33,23,1,5.75,31,1,6.2,42,2,7,52,2,7.43,58,3,7.25,65,3,7.22,74,3,7.4,79,3,7.18,82,3,6.83,89,3,6.85,97,4,6.93,102,5,6.8,111,5,6.94,122,5,7.18,128,5,7.11,137,6,7.21,144,6,7.2
"138",2010,419133,"Delhi Daredevils","Royal Challengers Bangalore","Royal Challengers Bangalore","Delhi Daredevils",TRUE,"M Chinnaswamy Stadium","Bangalore",-2.18476954452577,-8.25181984519585,20,183,4,9.15,20,166,9,8.3,13,0,13,29,0,14.5,39,0,13,48,1,12,58,1,11.6,64,2,10.67,75,2,10.71,79,2,9.88,88,2,9.78,95,2,9.5,100,2,9.09,103,3,8.58,112,3,8.62,116,3,8.29,128,3,8.53,134,3,8.38,139,4,8.18,153,4,8.5,171,4,9,183,4,9.15,8,0,8,13,0,6.5,22,0,7.33,33,0,8.25,37,0,7.4,46,0,7.67,55,0,7.86,59,0,7.38,71,0,7.89,78,1,7.8,86,3,7.82,90,4,7.5,100,4,7.69,112,4,8,121,5,8.07,126,6,7.88,136,7,8,142,8,7.89,153,8,8.05,166,9,8.3
"139",2010,419134,"Rajasthan Royals","Chennai Super Kings","Rajasthan Royals","Rajasthan Royals",TRUE,"Sardar Patel Stadium, Motera","Ahmedabad",0.80959891886924,4.71036840902781,20,177,8,8.85,20,160,6,8,13,0,13,23,0,11.5,30,0,10,47,1,11.75,49,1,9.8,58,1,9.67,68,1,9.71,73,1,9.12,86,1,9.56,96,1,9.6,100,2,9.09,111,2,9.25,118,3,9.08,125,3,8.93,129,3,8.6,135,3,8.44,150,3,8.82,160,4,8.89,170,5,8.95,177,8,8.85,4,0,4,15,0,7.5,18,0,6,26,1,6.5,50,1,10,58,1,9.67,68,1,9.71,73,1,9.12,76,2,8.44,80,3,8,85,3,7.73,90,3,7.5,97,3,7.46,105,3,7.5,119,3,7.93,125,4,7.81,131,4,7.71,151,4,8.39,156,6,8.21,160,6,8
"140",2010,419135,"Mumbai Indians","Deccan Chargers","Deccan Chargers","Mumbai Indians",TRUE,"Dr DY Patil Sports Academy","Mumbai",4.3993012519344,15.5213096801461,20,172,7,8.6,18,131,10,7.28,5,0,5,14,0,7,19,0,6.33,30,1,7.5,42,1,8.4,52,1,8.67,63,1,9,68,3,8.5,72,3,8,78,3,7.8,85,4,7.73,92,4,7.67,93,5,7.15,97,6,6.93,100,6,6.67,110,6,6.88,120,7,7.06,133,7,7.39,152,7,8,172,7,8.6,10,1,10,20,1,10,26,1,8.67,35,1,8.75,48,2,9.6,50,4,8.33,57,4,8.14,61,4,7.62,69,4,7.67,78,4,7.8,85,5,7.73,91,5,7.58,100,5,7.69,114,6,8.14,122,7,8.13,129,7,8.06,131,9,7.71,131,10,7.41,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"141",2010,419136,"Delhi Daredevils","Kolkata Knight Riders","Delhi Daredevils","Delhi Daredevils",TRUE,"Feroz Shah Kotla","Delhi",-2.83883229593366,-3.01931783393277,20,177,4,8.85,20,137,9,6.85,9,1,9,21,2,10.5,38,3,12.67,45,3,11.25,56,3,11.2,62,3,10.33,66,3,9.43,75,3,9.38,82,3,9.11,91,3,9.1,97,3,8.82,105,3,8.75,110,3,8.46,128,3,9.14,135,3,9,139,3,8.69,145,3,8.53,149,3,8.28,165,3,8.68,177,4,8.85,2,0,2,15,0,7.5,19,1,6.33,20,2,5,32,3,6.4,36,3,6,45,3,6.43,50,3,6.25,52,4,5.78,55,4,5.5,66,4,6,73,4,6.08,82,4,6.31,91,5,6.5,98,5,6.53,108,6,6.75,116,6,6.82,125,6,6.94,134,7,7.05,137,9,6.85
"142",2010,419137,"Kings XI Punjab","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Brabourne Stadium","Mumbai",-2.2338443635121,-12.6299373029593,20,163,10,8.15,20,164,6,8.2,5,0,5,14,1,7,25,1,8.33,34,1,8.5,41,2,8.2,48,2,8,55,2,7.86,63,2,7.88,76,2,8.44,85,2,8.5,91,3,8.27,95,4,7.92,101,4,7.77,111,4,7.93,118,4,7.87,124,6,7.75,133,7,7.82,139,8,7.72,150,9,7.89,163,10,8.15,10,0,10,11,0,5.5,19,0,6.33,29,0,7.25,37,0,7.4,45,1,7.5,58,1,8.29,63,1,7.88,74,1,8.22,82,2,8.2,89,2,8.09,92,3,7.67,100,3,7.69,105,3,7.5,118,3,7.87,123,4,7.69,133,5,7.82,145,5,8.06,158,6,8.32,164,6,8.34
"143",2010,419138,"Royal Challengers Bangalore","Chennai Super Kings","Royal Challengers Bangalore","Chennai Super Kings",FALSE,"MA Chidambaram Stadium, Chepauk","Chennai",7.83051605483062,22.1375606857776,20,161,4,8.05,19,162,5,8.53,2,0,2,11,0,5.5,17,1,5.67,28,1,7,33,1,6.6,52,1,8.67,55,2,7.86,59,2,7.38,67,2,7.44,80,2,8,86,2,7.82,94,2,7.83,104,2,8,115,2,8.21,117,2,7.8,117,4,7.31,124,4,7.29,132,4,7.33,150,4,7.89,161,4,8.05,7,0,7,14,0,7,38,0,12.67,41,0,10.25,47,0,9.4,56,0,9.33,62,1,8.86,71,1,8.88,81,1,9,89,1,8.9,105,2,9.55,107,2,8.92,111,2,8.54,118,2,8.43,125,2,8.33,136,2,8.5,141,3,8.29,146,4,8.11,162,5,8.53,-Inf,-Inf,-Inf
"144",2010,419139,"Delhi Daredevils","Rajasthan Royals","Delhi Daredevils","Delhi Daredevils",TRUE,"Feroz Shah Kotla","Delhi",-0.22258129030212,-3.01931783393277,20,188,6,9.4,18,121,10,6.72,11,0,11,15,0,7.5,24,0,8,32,2,8,45,2,9,52,3,8.67,58,3,8.29,66,3,8.25,70,4,7.78,79,4,7.9,86,4,7.82,91,4,7.58,100,4,7.69,111,4,7.93,120,4,8,131,4,8.19,148,5,8.71,168,5,9.33,177,5,9.32,188,6,9.4,1,2,1,10,2,5,20,2,6.67,31,3,7.75,33,4,6.6,39,4,6.5,54,4,7.71,65,4,8.12,67,5,7.44,69,5,6.9,73,7,6.64,85,7,7.08,93,7,7.15,99,8,7.07,107,8,7.13,111,8,6.94,119,9,7,121,10,6.85,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"145",2010,419140,"Kolkata Knight Riders","Deccan Chargers","Kolkata Knight Riders","Kolkata Knight Riders",TRUE,"Eden Gardens","Kolkata",-11.5588644761428,-32.0893097888805,20,181,6,9.05,20,157,5,7.85,10,0,10,15,0,7.5,24,1,8,29,1,7.25,40,1,8,46,2,7.67,59,2,8.43,68,2,8.5,70,3,7.78,80,3,8,83,3,7.55,86,3,7.17,99,3,7.62,106,3,7.57,116,3,7.73,125,3,7.81,146,4,8.59,159,4,8.83,169,6,8.89,181,6,9.05,14,0,14,23,0,11.5,32,1,10.67,41,1,10.25,46,1,9.2,59,1,9.83,69,1,9.86,75,1,9.38,78,2,8.67,87,2,8.7,93,2,8.45,98,2,8.17,107,2,8.23,121,2,8.64,125,3,8.33,128,4,8,134,4,7.88,142,4,7.89,148,4,7.79,157,5,7.85
"146",2010,419141,"Kings XI Punjab","Royal Challengers Bangalore","Kings XI Punjab","Royal Challengers Bangalore",FALSE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",4.49584187944848,10.2509959231066,20,181,5,9.05,20,184,4,9.2,1,0,1,8,1,4,17,1,5.67,30,1,7.5,36,1,7.2,41,1,6.83,46,1,6.57,60,1,7.5,66,2,7.33,74,2,7.4,84,2,7.64,88,3,7.33,97,3,7.46,105,3,7.5,119,3,7.93,132,3,8.25,140,3,8.24,152,4,8.44,163,4,8.58,181,5,9.05,5,0,5,10,0,5,19,0,6.33,28,0,7,40,1,8,51,1,8.5,54,2,7.71,65,2,8.12,68,2,7.56,77,2,7.7,85,2,7.73,93,2,7.75,101,2,7.77,110,2,7.86,122,2,8.13,134,3,8.38,159,3,9.35,170,4,9.44,179,4,9.42,184,4,9.52
"147",2010,419142,"Chennai Super Kings","Rajasthan Royals","Chennai Super Kings","Chennai Super Kings",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",0.798335845659264,15.5213096801461,20,246,5,12.3,20,223,5,11.15,8,0,8,23,0,11.5,31,0,10.33,37,0,9.25,50,0,10,66,1,11,77,1,11,82,1,10.25,89,2,9.89,91,2,9.1,97,2,8.82,113,2,9.42,129,2,9.92,151,2,10.79,170,2,11.33,196,2,12.25,208,2,12.24,226,2,12.56,235,2,12.37,246,5,12.3,14,0,14,15,0,7.5,23,0,7.67,29,0,7.25,47,0,9.4,62,0,10.33,68,0,9.71,80,2,10,90,2,10,105,2,10.5,114,2,10.36,124,2,10.33,143,2,11,152,2,10.86,175,2,11.67,183,3,11.44,192,3,11.29,208,4,11.56,212,5,11.16,223,5,11.15
"148",2010,419143,"Mumbai Indians","Deccan Chargers","Mumbai Indians","Mumbai Indians",TRUE,"Brabourne Stadium","Mumbai",4.3993012519344,15.5213096801461,20,178,5,8.9,19,115,10,6.05,12,0,12,18,0,9,28,0,9.33,39,0,9.75,47,0,9.4,53,0,8.83,54,1,7.71,56,2,7,62,3,6.89,70,3,7,79,3,7.18,84,3,7,90,3,6.92,104,3,7.43,114,3,7.6,125,3,7.81,135,4,7.94,144,4,8,164,4,8.63,178,5,8.9,9,0,9,13,0,6.5,20,0,6.67,30,0,7.5,36,1,7.2,40,2,6.67,44,3,6.29,52,3,6.5,61,3,6.78,68,3,6.8,75,4,6.82,82,5,6.83,85,6,6.54,90,6,6.43,98,6,6.53,108,7,6.75,112,7,6.59,113,9,6.28,115,10,6.27,-Inf,-Inf,-Inf
"149",2010,419144,"Kolkata Knight Riders","Kings XI Punjab","Kolkata Knight Riders","Kings XI Punjab",FALSE,"Eden Gardens","Kolkata",5.82488451822563,-32.0893097888805,20,200,3,10,19,204,2,10.74,9,0,9,17,0,8.5,25,0,8.33,31,0,7.75,46,0,9.2,53,0,8.83,55,0,7.86,58,1,7.25,62,1,6.89,69,1,6.9,78,1,7.09,89,1,7.42,122,1,9.38,133,1,9.5,149,1,9.93,159,2,9.94,165,2,9.71,178,2,9.89,188,3,9.89,200,3,10,8,0,8,19,0,9.5,31,0,10.33,44,0,11,52,1,10.4,69,1,11.5,75,1,10.71,86,1,10.75,93,1,10.33,107,1,10.7,123,1,11.18,136,1,11.33,144,1,11.08,149,2,10.64,156,2,10.4,169,2,10.56,188,2,11.06,196,2,10.89,204,2,11.13,-Inf,-Inf,-Inf
"150",2010,419145,"Delhi Daredevils","Royal Challengers Bangalore","Delhi Daredevils","Delhi Daredevils",TRUE,"Feroz Shah Kotla","Delhi",-2.18476954452577,-3.01931783393277,20,184,5,9.2,20,147,9,7.35,2,0,2,11,0,5.5,25,0,8.33,35,0,8.75,48,1,9.6,54,2,9,57,2,8.14,65,2,8.12,79,2,8.78,89,3,8.9,92,4,8.36,111,4,9.25,115,4,8.85,122,4,8.71,125,5,8.33,138,5,8.62,145,5,8.53,154,5,8.56,173,5,9.11,184,5,9.2,11,0,11,18,0,9,25,0,8.33,26,1,6.5,36,1,7.2,38,1,6.33,42,1,6,45,1,5.62,51,1,5.67,56,2,5.6,71,2,6.45,77,3,6.42,85,3,6.54,105,3,7.5,111,4,7.4,119,5,7.44,128,5,7.53,137,6,7.61,143,7,7.53,147,9,7.35
"151",2010,419146,"Rajasthan Royals","Deccan Chargers","Rajasthan Royals","Rajasthan Royals",TRUE,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur",-0.92008732409134,-3.59212555718298,20,159,10,7.95,20,157,10,7.85,6,0,6,16,0,8,22,2,7.33,34,2,8.5,37,2,7.4,48,2,8,53,2,7.57,65,2,8.12,75,2,8.33,82,2,8.2,94,3,8.55,101,3,8.42,107,4,8.23,122,4,8.71,128,4,8.53,130,6,8.12,136,7,8,140,8,7.78,152,9,8,159,10,8.02,2,0,2,22,0,11,29,1,9.67,30,1,7.5,48,2,9.6,52,2,8.67,57,2,8.14,63,2,7.88,77,2,8.56,86,2,8.6,92,3,8.36,101,3,8.42,108,3,8.31,113,4,8.07,118,4,7.87,122,5,7.62,137,5,8.06,141,7,7.83,154,7,8.11,157,10,7.85
"152",2010,419147,"Chennai Super Kings","Mumbai Indians","Chennai Super Kings","Chennai Super Kings",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",-3.89353865152497,15.5213096801461,20,165,4,8.25,20,141,9,7.05,6,0,6,12,0,6,24,0,8,27,1,6.75,35,1,7,42,1,7,53,1,7.57,60,1,7.5,70,2,7.78,85,2,8.5,96,2,8.73,105,2,8.75,111,2,8.54,119,4,8.5,124,4,8.27,128,4,8,135,4,7.94,141,4,7.83,152,4,8,165,4,8.25,7,0,7,16,0,8,23,0,7.67,31,0,7.75,38,0,7.6,46,0,7.67,49,1,7,56,1,7,62,1,6.89,67,2,6.7,73,3,6.64,82,4,6.83,86,5,6.62,89,6,6.36,92,7,6.13,103,7,6.44,114,8,6.71,128,8,7.11,132,8,6.95,141,9,7.05
"153",2010,419148,"Kings XI Punjab","Rajasthan Royals","Kings XI Punjab","Rajasthan Royals",FALSE,"Sawai Mansingh Stadium","Jaipur",0.458030133672136,-3.20837656281451,20,153,6,7.65,15,157,1,10.47,13,0,13,23,0,11.5,28,0,9.33,30,1,7.5,42,1,8.4,52,1,8.67,58,2,8.29,63,2,7.88,79,2,8.78,86,2,8.6,103,2,9.36,109,4,9.08,112,4,8.62,117,4,8.36,126,4,8.4,132,5,8.25,134,5,7.88,141,5,7.83,147,5,7.74,153,6,7.65,9,0,9,18,0,9,35,0,11.67,55,0,13.75,65,0,13,70,0,11.67,82,0,11.71,91,0,11.38,108,0,12,111,1,11.1,116,1,10.55,132,1,11,140,1,10.77,143,1,10.21,157,1,10.47,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"154",2010,419149,"Kolkata Knight Riders","Delhi Daredevils","Kolkata Knight Riders","Kolkata Knight Riders",TRUE,"Eden Gardens","Kolkata",-2.8669899789586,-32.0893097888805,20,181,3,9.05,20,167,8,8.35,7,0,7,22,0,11,32,0,10.67,38,0,9.5,41,0,8.2,50,0,8.33,65,0,9.29,73,0,9.12,77,0,8.56,88,0,8.8,100,1,9.09,104,2,8.67,110,2,8.46,118,3,8.43,126,3,8.4,130,3,8.12,139,3,8.18,154,3,8.56,167,3,8.79,181,3,9.05,1,1,1,11,1,5.5,17,1,5.67,23,1,5.75,39,1,7.8,44,1,7.33,58,1,8.29,68,1,8.5,80,1,8.89,91,1,9.1,101,2,9.18,104,3,8.67,118,3,9.08,125,3,8.93,135,4,9,142,4,8.88,147,5,8.65,151,7,8.39,156,8,8.21,167,8,8.35
"155",2010,419150,"Royal Challengers Bangalore","Deccan Chargers","Deccan Chargers","Deccan Chargers",FALSE,"M Chinnaswamy Stadium","Bangalore",-8.89917018812996,42.2131841773303,20,184,6,9.2,20,186,3,9.3,4,0,4,17,0,8.5,18,1,6,25,1,6.25,39,1,7.8,46,1,7.67,54,1,7.71,58,1,7.25,61,2,6.78,68,3,6.8,71,4,6.45,77,4,6.42,87,4,6.69,92,4,6.57,107,4,7.13,115,4,7.19,138,4,8.12,154,4,8.56,167,5,8.79,184,6,9.2,5,0,5,11,0,5.5,15,1,5,22,1,5.5,30,1,6,32,1,5.33,43,1,6.14,58,1,7.25,68,1,7.56,80,1,8,89,2,8.09,97,3,8.08,102,3,7.85,112,3,8,125,3,8.33,136,3,8.5,157,3,9.24,166,3,9.22,176,3,9.26,186,3,9.62
"156",2010,419151,"Mumbai Indians","Kings XI Punjab","Mumbai Indians","Kings XI Punjab",FALSE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",-2.21694975369713,-12.597757093788,20,154,9,7.7,20,158,4,7.9,7,0,7,8,1,4,16,1,5.33,31,1,7.75,45,1,9,51,2,8.5,57,2,8.14,60,3,7.5,66,3,7.33,74,4,7.4,80,4,7.27,87,4,7.25,92,4,7.08,97,5,6.93,109,5,7.27,118,5,7.38,127,5,7.47,135,6,7.5,150,6,7.89,154,9,7.7,9,0,9,19,0,9.5,31,0,10.33,41,0,10.25,46,1,9.2,56,1,9.33,60,1,8.57,68,1,8.5,81,1,9,87,1,8.7,89,2,8.09,93,2,7.75,102,2,7.85,112,2,8,116,2,7.73,123,2,7.69,132,3,7.76,140,3,7.78,152,4,8,158,4,8.17
"157",2010,419152,"Chennai Super Kings","Deccan Chargers","Chennai Super Kings","Deccan Chargers",FALSE,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur",-6.23947590011708,-24.3596235459199,20,138,8,6.9,20,139,4,6.95,6,0,6,17,0,8.5,21,0,7,34,0,8.5,41,1,8.2,55,1,9.17,61,1,8.71,65,2,8.12,69,2,7.67,74,2,7.4,79,2,7.18,83,3,6.92,90,3,6.92,101,3,7.21,110,4,7.33,114,4,7.12,121,5,7.12,125,6,6.94,132,6,6.95,138,8,6.9,3,0,3,9,0,4.5,16,0,5.33,32,0,8,35,2,7,37,2,6.17,38,2,5.43,45,2,5.62,52,2,5.78,56,2,5.6,61,3,5.55,68,3,5.67,80,3,6.15,90,3,6.43,102,3,6.8,107,3,6.69,117,4,6.88,126,4,7,137,4,7.21,139,4,7.19
"158",2010,419153,"Kolkata Knight Riders","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"M Chinnaswamy Stadium","Bangalore",14.5167590154099,54.8294351829618,20,160,9,8,18,162,3,9,7,0,7,12,0,6,21,0,7,30,0,7.5,51,0,10.2,61,1,10.17,72,1,10.29,76,1,9.5,82,1,9.11,83,1,8.3,101,1,9.18,103,2,8.58,105,3,8.08,121,4,8.64,124,4,8.27,133,4,8.31,136,5,8,140,6,7.78,155,7,8.16,160,9,8,4,0,4,7,0,3.5,11,1,3.67,22,1,5.5,33,1,6.6,48,1,8,51,1,7.29,61,1,7.62,69,1,7.67,76,1,7.6,82,1,7.45,85,2,7.08,101,2,7.77,110,3,7.86,120,3,8,137,3,8.56,158,3,9.29,162,3,9.44,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"159",2010,419154,"Delhi Daredevils","Kings XI Punjab","Delhi Daredevils","Kings XI Punjab",FALSE,"Feroz Shah Kotla","Delhi",-0.876644041710004,-3.01931783393277,20,111,10,5.55,19,112,3,5.89,4,0,4,19,1,9.5,29,1,9.67,41,2,10.25,44,3,8.8,45,3,7.5,53,3,7.57,56,4,7,58,4,6.44,63,5,6.3,68,5,6.18,70,5,5.83,75,5,5.77,79,6,5.64,81,7,5.4,88,8,5.5,96,8,5.65,103,8,5.72,107,9,5.63,111,10,5.6,7,0,7,11,0,5.5,13,0,4.33,26,0,6.5,32,0,6.4,39,0,6.5,42,1,6,48,1,6,52,1,5.78,59,1,5.9,65,2,5.91,68,2,5.67,71,2,5.46,85,2,6.07,88,2,5.87,95,2,5.94,108,2,6.35,111,3,6.17,112,3,6,-Inf,-Inf,-Inf
